id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384599462249652226,1384599462249652226,2021-04-20 21:06:51 Afr. centrale Ouest,2021-04-20,21:06:51,+0100,1309000652970954752,_actufc_,Actu Football Club ⚽️⚡ 🇬🇬,,🚨 Une réunion d'urgence pourrait prendre place dès 22h30 entre les 12 clubs fondateurs de la Super League.  Certains clubs envisagent déjà de quitter la compétition européenne.  📄 @Gazzetta_it  https://t.co/Cp5CdnNqPk,fr,"[{'screen_name': 'gazzetta_it', 'name': 'la gazzetta dello sport', 'id': '85626417'}]",[],['https://pbs.twimg.com/media/EzcV30SWUAAorL3.jpg'],0,0,0,[],[],https://twitter.com/_ActuFC_/status/1384599462249652226,False,,1,https://pbs.twimg.com/media/EzcV30SWUAAorL3.jpg,,,,,,,[],,,,
1384599028508336128,1384599028508336128,2021-04-20 21:05:07 Afr. centrale Ouest,2021-04-20,21:05:07,+0100,1018586309013667840,canapefoot,Canapé Foot,,"Frank McCourt à propos de la #SuperLeague : ""Nous tous, à l'Olympique de Marseille, nous nous opposons fermement aux propositions formulées par quelques clubs pour créer une Super Ligue européenne.'  https://t.co/EFt4CSalFP",fr,[],[],['https://pbs.twimg.com/media/EzcVdMjXoAI2ANU.jpg'],0,0,0,['superleague'],[],https://twitter.com/CanapeFoot/status/1384599028508336128,False,,1,https://pbs.twimg.com/media/EzcVdMjXoAI2ANU.jpg,,,,,,,[],,,,
1384598229304578049,1384598229304578049,2021-04-20 21:01:57 Afr. centrale Ouest,2021-04-20,21:01:57,+0100,1018586309013667840,canapefoot,Canapé Foot,,"💬Boris #Johnson : ""La décision de Chelsea et de Manchester City est - si elle se confirme - absolument la bonne et je les en félicite. J'espère que les autres clubs impliqués dans la #SuperLeague européenne suivront leur exemple"" (Twitter)",fr,[],[],[],0,0,0,"['johnson', 'superleague']",[],https://twitter.com/CanapeFoot/status/1384598229304578049,False,,0,,,,,,,,[],,,,
1384597651224764416,1384597651224764416,2021-04-20 20:59:39 Afr. centrale Ouest,2021-04-20,20:59:39,+0100,776803987991453696,laurent__dupuis,Laurent Dupuis,,"A peine créée, la Super League européenne de football est déjà quasiment enterrée.  Manchester City la quitte, et Chelsea, où des fans manifestent en ce moment, va faire de même.   https://t.co/nOzJcnYzFp",fr,[],['https://www.bbc.com/sport/football/56823501'],[],0,0,0,[],[],https://twitter.com/Laurent__Dupuis/status/1384597651224764416,False,,0,,,,,,,,[],,,,
1384596616640974854,1384596616640974854,2021-04-20 20:55:32 Afr. centrale Ouest,2021-04-20,20:55:32,+0100,1090165016,plaguemasked,alfonse brown,,"Frank McCourt *ruiné, vient de voir passer la chance de sa vie de se refaire en revendant un club qui participerait à la Super League* : tfacon j’ai capté que la culture européenne était différente et qu’il fallait respecter ça 🥲💪",fr,[],[],[],1,7,38,[],[],https://twitter.com/plaguemasked/status/1384596616640974854,False,,0,,,,,,,,[],,,,
1384596450332626944,1384596450332626944,2021-04-20 20:54:52 Afr. centrale Ouest,2021-04-20,20:54:52,+0100,90155662,sportunefrance,Sportune,,"[#OM] Frank McCourt sur la #SuperLeague : ""Nous tous, à l'Olympique de Marseille, nous nous opposons fermement aux propositions formulées par quelques clubs pour créer une Super Ligue européenne.""  Sa réaction en intégralité  🔗  https://t.co/GKs2WaPYKc  https://t.co/atMyPyKall",fr,[],['https://bit.ly/2P4kI5k'],['https://pbs.twimg.com/media/EzcSYnSXMAId4O2.jpg'],0,0,0,"['om', 'superleague']",[],https://twitter.com/Sportunefrance/status/1384596450332626944,False,,1,https://pbs.twimg.com/media/EzcSYnSXMAId4O2.jpg,,,,,,,[],,,,
1384595832381526020,1384595832381526020,2021-04-20 20:52:25 Afr. centrale Ouest,2021-04-20,20:52:25,+0100,786564777728499712,anonymedigital,Anonyme Digital,,On est d'accord que le Real Madrid a donc troqué ses 13 ligues des champions pour 13 #SuperLeague et se retrouve donc au même niveau que le FC Saint Victoret à l echelle européenne  ?,fr,[],[],[],1,2,1,['superleague'],[],https://twitter.com/AnonymeDigital/status/1384595832381526020,False,,0,,,,,,,,[],,,,
1384595600310734848,1384595600310734848,2021-04-20 20:51:30 Afr. centrale Ouest,2021-04-20,20:51:30,+0100,3312045699,tolosamedia2,Mr Blue Sky,,#LaNewsDuSoir Débandade de la Super League européenne de foot. Le pape aurait démissionné lui aussi.,fr,[],[],[],0,0,3,['lanewsdusoir'],[],https://twitter.com/tolosamedia2/status/1384595600310734848,False,,0,,,,,,,,[],,,,
1384594637621432324,1384592507103809538,2021-04-20 20:47:40 Afr. centrale Ouest,2021-04-20,20:47:40,+0100,1301917681768116225,bayemod72385696,Baye modou Diop🇸🇳🇸🇳,,@fcb_tlse Parfaitement d'accord avec vous mon frère je n'ai jamais Cru à la Super League européenne c'était juste un coup de maître mis par les grands club pour mettre la pression sur l'UEFA pour qu'il revoie sa gestion des affaires ét son nouveau format merdique de la ligue des Champions,fr,[],[],[],0,0,2,[],[],https://twitter.com/Bayemod72385696/status/1384594637621432324,False,,0,,,,,,,,"[{'screen_name': 'fcb_tlse', 'name': '𝕋𝕠𝕥𝕤 𝕌𝕟𝕚𝕥𝕤 𝔽𝕖𝕞 𝔽𝕠𝕣𝕔𝕒 ⚽', 'id': '3310244933'}]",,,,
1384594595833651204,1384594595833651204,2021-04-20 20:47:30 Afr. centrale Ouest,2021-04-20,20:47:30,+0100,558972291,mohadinho_p,SuperMoh,,🚨🚨 Urgent: le Real Madrid est champion de la Super League européenne après le retrait de toutes les équipes participantes 🔥🔥  https://t.co/bFMj1cWJ97,fr,[],[],['https://pbs.twimg.com/media/EzcRcbXXsAAP0DE.jpg'],0,3,6,[],[],https://twitter.com/Mohadinho_P/status/1384594595833651204,False,,1,https://pbs.twimg.com/media/EzcRcbXXsAAP0DE.jpg,,,,,,,[],,,,
1384594269277728772,1384594269277728772,2021-04-20 20:46:12 Afr. centrale Ouest,2021-04-20,20:46:12,+0100,1344661721735159811,lesmancuniens,100% Mancuniens,,L'effondrement de la Super League européenne pourrait bien voir les Glazers encaisser.  [@MikeKeegan_DM] #MUFC,fr,"[{'screen_name': 'mikekeegan_dm', 'name': 'mike keegan', 'id': '45833180'}]",[],[],0,0,4,['mufc'],[],https://twitter.com/LesMancuniens/status/1384594269277728772,False,,0,,,,,,,,[],,,,
1384593852640763905,1384593852640763905,2021-04-20 20:44:33 Afr. centrale Ouest,2021-04-20,20:44:33,+0100,1165770514801057792,dv_webster,7🔴🔴,,La Super League c'est encore une autre Compétition européenne où Arsenal n'a rien pu gagner,fr,[],[],[],4,23,104,[],[],https://twitter.com/dv_webster/status/1384593852640763905,False,,0,,,,,,,,[],,,,
1384593694884499458,1384589163895431172,2021-04-20 20:43:56 Afr. centrale Ouest,2021-04-20,20:43:56,+0100,1107447052433350656,anthonysame1,A N T H 😤 🇨🇲,,"@momo11aliel OK même ci ces rookies vendent leurs joueurs après, ça les permet quand même de faire du profit et gagner en crédibilité sur la scène européenne, par contre si c'était en super league, ces rookies n'auraient jamais droit à ce privilège",fr,[],[],[],1,0,0,[],[],https://twitter.com/AnthonySame1/status/1384593694884499458,False,,0,,,,,,,,"[{'screen_name': 'momo11aliel', 'name': 'Momo \u200fރ 🇱🇧🇲🇦', 'id': '1124864121743335427'}]",,,,
1384593627779895300,1384590653338923017,2021-04-20 20:43:40 Afr. centrale Ouest,2021-04-20,20:43:40,+0100,85817925,johnjohncmoi,JOHNJOHNCMOI,,"@ggaretier @jaminha397 Le projet de la LDC ui vient d'être validé n'est pas bcp mieux que la superleague au final. Pourquoi on ne donne pas une place à chaque champion de championnat dans la zone européenne ? A aider les ""petits"" championnat, on aide le football en entier pas juste les gros clubs",fr,[],[],[],1,1,6,[],[],https://twitter.com/JOHNJOHNCMOI/status/1384593627779895300,False,,0,,,,,,,,"[{'screen_name': 'ggaretier', 'name': 'Geoffroy Garétier', 'id': '95940990'}, {'screen_name': 'jaminha397', 'name': '⭐️⭐️Julien Kerkhove 🐾', 'id': '483300123'}]",,,,
1384593149323096068,1384593149323096068,2021-04-20 20:41:45 Afr. centrale Ouest,2021-04-20,20:41:45,+0100,756489050106785792,ngavocat,Norbert Gradsztejn,,"A la vitesse où vont les défections, la super league européenne de football va se résumer à Real Madrid (titulaires) contre Real Madrid (remplaçants). Bravo à ⁦@PSG_inside⁩ de ne pas s’être associé à cette mascarade.  https://t.co/FRVWI5m67Z",fr,"[{'screen_name': 'psg_inside', 'name': 'paris saint-germain', 'id': '38164846'}]",['https://www.eurosport.fr/football/chelsea-souhaiterait-deja-quitter-la-super-ligue_sto8282213/story.shtml'],[],0,0,0,[],[],https://twitter.com/ngavocat/status/1384593149323096068,False,,0,,,,,,,,[],,,,
1384592798708535297,1384592798708535297,2021-04-20 20:40:22 Afr. centrale Ouest,2021-04-20,20:40:22,+0100,859008391641001984,clembarca75,clement,,@DanielRiolo BREAKING : Barcelone et l'Atletico Madrid se sont retirés de la Super League européenne. #awlfc [ @nytimes ],fr,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],0,0,0,['awlfc'],[],https://twitter.com/clembarca75/status/1384592798708535297,False,,0,,,,,,,,[],,,,
1384591230449950721,1384591230449950721,2021-04-20 20:34:08 Afr. centrale Ouest,2021-04-20,20:34:08,+0100,1308338804,colicolas,Busi.,,Je suis chaud d’une Super League calée tous les 2-3ans en fin de saison type EURO ou CDM. Ça serait fabuleux. Les quart de finalistes de la LDC européenne / vainqueur de la COPA LIBERTADORES / vainqueur de la CONCACAF / vainqueur de la CAF / vainqueur de l’AFC,fr,[],[],[],1,1,2,[],[],https://twitter.com/ColiColas/status/1384591230449950721,False,,0,,,,,,,,[],,,,
1384591123818164231,1384591123818164231,2021-04-20 20:33:43 Afr. centrale Ouest,2021-04-20,20:33:43,+0100,1221533375346958338,romain260910,romain 🇫🇷🐝 #NonAuPassdelaHonte #frexit,,Une fois de plus l’Union européenne nous montre qu’elle est l’ennemi du peuple. #frexit #SuperLeagueOut #SuperLeague,fr,[],[],[],0,0,0,"['frexit', 'superleagueout', 'superleague']",[],https://twitter.com/romain260910/status/1384591123818164231,False,https://twitter.com/LPLdirect/status/1384541139093557251,0,,,,,,,,[],,,,
1384591106004901890,1384591106004901890,2021-04-20 20:33:38 Afr. centrale Ouest,2021-04-20,20:33:38,+0100,1061722260858376193,atletifrancia,CHAMPION D’ESPAGNE 🏆🇫🇷,,🚨💣 L'Atlético de Madrid aurait dementi avoir déjà quitté la SuperLeague européenne.  • 🏴󠁧󠁢󠁥󠁮󠁧󠁿🌤️ @dermotmcorrigan •  https://t.co/NDWUpK9jSc,fr,"[{'screen_name': 'dermotmcorrigan', 'name': 'dermot corrigan', 'id': '26544049'}]",[],['https://pbs.twimg.com/media/EzcORT3XsAIEj64.jpg'],4,5,45,[],[],https://twitter.com/AtletiFrancia/status/1384591106004901890,False,,1,https://pbs.twimg.com/media/EzcORT3XsAIEj64.jpg,,,,,,,[],,,,
1384590786768080896,1384590786768080896,2021-04-20 20:32:22 Afr. centrale Ouest,2021-04-20,20:32:22,+0100,1311032864759308290,mediafrance24,MediaFrance24 🌐,,⚽️🇬🇧 L'information sur le retrait de #Chelsea de la #SuperLeague européenne a atteint les fans à l'extérieur de #StamfordBridge qui protestaient. 🔥 #SuperLeagueOut  https://t.co/1JQGHpZY4a,fr,[],[],[],0,3,5,"['chelsea', 'superleague', 'stamfordbridge', 'superleagueout']",[],https://twitter.com/MediaFrance24/status/1384590786768080896,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384565738082652166/pu/img/xumyXZ88tyZ4yl5Y.jpg,,,,,,,[],,,,
1384589328245039108,1384589328245039108,2021-04-20 20:26:34 Afr. centrale Ouest,2021-04-20,20:26:34,+0100,987692722076180480,echodesdranses,L’Echo des Dranses,,"Après quelques années de disette, nous revenons pour vous tenir informer d'actualités brulantes. Promis on va durer plus longtemps que la Superleague Européenne.",fr,[],[],[],0,1,2,[],[],https://twitter.com/EchodesDranses/status/1384589328245039108,False,,0,,,,,,,,[],,,,
1384588122932064256,1384588122932064256,2021-04-20 20:21:47 Afr. centrale Ouest,2021-04-20,20:21:47,+0100,1296114584227655682,boursefrance,Le Trader de Bigcaps,,"""Super League européenne: Manchester City se retire et Chelsea se prépare à suivre""  BBC  J'espère que vous avez pas pris des actions Juventus. Ça risque de piquer demain  #SuperLeagueOut   https://t.co/35DAnRIvBS  https://t.co/5ao7VWNGVQ",fr,[],['https://www.bbc.com/sport/football/56823501https://www.bbc.com/sport/football/56823501'],['https://pbs.twimg.com/media/EzcLj1qX0AAK7Ew.jpg'],2,0,5,['superleagueout'],[],https://twitter.com/BourseFrance/status/1384588122932064256,False,,1,https://pbs.twimg.com/media/EzcLj1qX0AAK7Ew.jpg,,,,,,,[],,,,
1384588038907568128,1384588038907568128,2021-04-20 20:21:27 Afr. centrale Ouest,2021-04-20,20:21:27,+0100,2752362753,itunurachad,Mista Sògun di ogbon,,"Donc comme ça certains clubs tuent déjà dans l'œuf le projet de Super League Européenne, que des tafiolles. Nombreux malheureusement sont ceux qui ne se posent vraiment pas de question de savoir pourquoi ces 12 clubs en sont arrivés là. Certes il y a l'argent, mais pas tout",fr,[],[],[],0,0,0,[],[],https://twitter.com/itunurachad/status/1384588038907568128,False,,0,,,,,,,,[],,,,
1384588009853669378,1384588009853669378,2021-04-20 20:21:20 Afr. centrale Ouest,2021-04-20,20:21:20,+0100,1263134823750733825,aimatti1,Aimé Atti,,"La #SuperLeague Européenne vient de tomber à l'eau puisque les grands acteurs sont montés au créneau. C'est le moment de rappeler aux gens que la FIFA entrevoit le même projet en Afrique, et qu'il faut le condamner avec la mm énergie. @didierdrogba @SamuelEtoo salut messieurs !",fr,"[{'screen_name': 'didierdrogba', 'name': 'didier drogba', 'id': '219294551'}, {'screen_name': 'samueletoo', 'name': ""samuel eto'o"", 'id': '1334928384'}]",[],[],0,0,1,['superleague'],[],https://twitter.com/AimAtti1/status/1384588009853669378,False,,0,,,,,,,,[],,,,
1384587900587855880,1384587255935799303,2021-04-20 20:20:54 Afr. centrale Ouest,2021-04-20,20:20:54,+0100,1235441552857710592,ousseynou_dia12,Ousseynou karballa Dia,,@MeloFDJ Le bébé du mois qui est sur la voie de partir en vrille 🙄 la fameuse Super League Européenne tant chérie par Pérez et ses acolytes 😈,fr,[],[],[],0,0,0,[],[],https://twitter.com/ousseynou_dia12/status/1384587900587855880,False,,0,,,,,,,,"[{'screen_name': 'MeloFDJ', 'name': 'PedrinhA²²', 'id': '1241875254840102913'}]",,,,
1384587605245837315,1384587605245837315,2021-04-20 20:19:44 Afr. centrale Ouest,2021-04-20,20:19:44,+0100,1235441552857710592,ousseynou_dia12,Ousseynou karballa Dia,,Le foot est dénaturé de sorte que toutes nouvelles réformes seraient vues de mauvaise œil 🤐. La Super League Européenne sera un bébé prématuré vu qu'elle n'adhère pas aux principes des institutions les plus fortes mondiales . Le pauvre Pérez doit s'en mordre les doigts 😜😜😂😂,fr,[],[],[],0,1,1,[],[],https://twitter.com/ousseynou_dia12/status/1384587605245837315,False,,0,,,,,,,,[],,,,
1384586876774928384,1384586876774928384,2021-04-20 20:16:50 Afr. centrale Ouest,2021-04-20,20:16:50,+0100,1344661721735159811,lesmancuniens,100% Mancuniens,,Les 12 clubs «fondateurs» de la Super League européenne ont été sur un appel pour examiner la «stratégie de sortie» de leurs plans.  Selon une source Ils ont entendu les fans [@SamWallaceTel] #MUFC,fr,"[{'screen_name': 'samwallacetel', 'name': 'sam wallace', 'id': '347909288'}]",[],[],0,0,2,['mufc'],[],https://twitter.com/LesMancuniens/status/1384586876774928384,False,,0,,,,,,,,[],,,,
1384586824086081542,1384586824086081542,2021-04-20 20:16:37 Afr. centrale Ouest,2021-04-20,20:16:37,+0100,1014138175399321601,gazettehaiti,Gazette Haiti,,Super League européenne : Florentino Perez en a parlé  https://t.co/aYOfQxkef1,fr,[],['https://shar.es/aoRCfU'],[],0,1,3,[],[],https://twitter.com/GazetteHaiti/status/1384586824086081542,False,,0,,,,,,,,[],,,,
1384586568250298373,1384586568250298373,2021-04-20 20:15:36 Afr. centrale Ouest,2021-04-20,20:15:36,+0100,1344661721735159811,lesmancuniens,100% Mancuniens,,La Super League européenne est dissoute principalement en raison de la pression de Boris Johnson sur les clubs anglais pour qu'ils quittent [@carrusel] #MUFC,fr,"[{'screen_name': 'carrusel', 'name': 'carrusel deportivo', 'id': '180731328'}]",[],[],0,1,4,['mufc'],[],https://twitter.com/LesMancuniens/status/1384586568250298373,False,,0,,,,,,,,[],,,,
1384586385575882752,1384586385575882752,2021-04-20 20:14:53 Afr. centrale Ouest,2021-04-20,20:14:53,+0100,236560846,moudj75,Moudj'⭐⭐,,🚨🚨 BREAKING NEWS 🚨🚨 Arsenal se retire du projet Super League selon une source proche des dirigeants pour se concentrer à 100% sur aucune compétition européenne pour l'année prochaine (@FrenchAFC) #SuperLeague #SuperLeagueOut,fr,"[{'screen_name': 'frenchafc', 'name': 'arsenal french club', 'id': '363037659'}]",[],[],0,0,0,"['superleague', 'superleagueout']",[],https://twitter.com/Moudj75/status/1384586385575882752,False,,0,,,,,,,,[],,,,
1384585362962583555,1384585362962583555,2021-04-20 20:10:49 Afr. centrale Ouest,2021-04-20,20:10:49,+0100,2308590542,froncefatbool,Fabien B,,"Le nombre de personnes réjouis ce soir par l’abandon de la superleague.  Vous êtes fous de penser que c’était un projet tangible, ce n’était qu’un mirage pour mettre la pression à l’UEFA.  Bientôt une ligue fermée européenne officielle et voilà le travail.",fr,[],[],[],0,1,2,[],[],https://twitter.com/froncefatbool/status/1384585362962583555,False,,0,,,,,,,,[],,,,
1384585204367511552,1384585204367511552,2021-04-20 20:10:11 Afr. centrale Ouest,2021-04-20,20:10:11,+0100,1321348266840231936,mathieu33_yt,BeStrong_Mathieu 🇵🇹,,Les clubs européens qui était pour la Super League Européenne je les vois comme ça se soir.   #SuperLeague #SuperLeagueOut  https://t.co/QyqYqtvuSa,fr,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzcI5crX0AAxLTG.jpg'],0,0,0,"['superleague', 'superleagueout']",[],https://twitter.com/Mathieu33_YT/status/1384585204367511552,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzcI5crX0AAxLTG.jpg,,,,,,,[],,,,
